Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Kendall Blanton,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kahale Warring,Bills,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Hunter Kampmoyer,Chargers,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nick Ralston,Cowboys,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Mark Vital,Chiefs,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Nick Guggemos,Browns,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Parker Hesse,Falcons,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Chris Myarick,Giants,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Kyle Markway,Rams,2021,1,,"$165,600","$165,600",$0,,0.1%,,"$273,308","$273,308",$0
Brandon Dillon,Vikings,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Stephen Carlson,Browns,2019,1,,"$170,000","$170,000",$0,,0.1%,,"$272,072","$272,072",$0
Jordan Thomas,Cardinals,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
Tanner Hudson,Buccaneers,2020,1,,"$178,518","$178,518",$0,,0.1%,,"$271,290","$271,290",$0
Nick Muse,Vikings,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Shane Zylstra,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyler Mabry,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
John Samuel Shenker,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Nick Muse,Vikings,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Thomas Yassmin,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
James Mitchell,Lions,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jordan Murray,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Blake Whiteheart,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Trent Pennix,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyler Mabry,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Brenden Bates,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cole Turner,Commanders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Thomas Odukoya,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cole Fotheringham,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Thomas Odukoya,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Messiah Swinson,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Brayden Willis,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Matt Sokol,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Princeton Fant,Cowboys,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
McCallan Castles,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Zaire Mitchell-Paden,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyree Jackson,Commanders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kevin Foelsch,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Griffin Hebert,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cole Fotheringham,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Zack Kuntz,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Neal Johnson,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Zaire Mitchell-Paden,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kevin Foelsch,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cam Grandy,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jack Westover,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
E.J. Jenkins,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Peyton Hendershot,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Dominique Dafney,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Armani Rogers,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
John Samuel Shenker,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Mason Pline,49ers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Teagan Quitoriano,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
John FitzPatrick,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Treyton Welch,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Miller Forristall,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kevin Foelsch,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Nikola Kalinic,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Thomas Odukoya,Titans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Rodney Williams II,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Hayden Rucci,Dolphins,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tanner Taula,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cameron Latu,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tucker Fisk,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kehinde Oginni,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Sammis Reyes,Vikings,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Trent Pennix,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Joel Wilson,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Michael Jacobson,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Hayden Rucci,Dolphins,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Mason Fairchild,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Zach Davidson,Bills,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
John Samuel Shenker,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Bernhard Seikovits,Cardinals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Luke Benson,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Nick Muse,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jack Westover,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyler Mabry,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Matt Sokol,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Nick Muse,Vikings,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jordan Murray,Cardinals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Baylor Cupp,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Blake Whiteheart,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Messiah Swinson,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
McCallan Castles,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Johnny Lumpkin,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Blake Whiteheart,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Scotty Washington,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
McCallan Castles,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Joel Wilson,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
John Samuel Shenker,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Cameron Latu,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Shawn Bowman,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Eric Saubert,Jaguars,2020,1,,"$174,529","$174,529",$0,,0.1%,,"$265,228","$265,228",$0
Isaac Nauta,Lions,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Garrett Griffin,Saints,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Stephen Sullivan,Seahawks,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Jake Bargas,Vikings,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
John Lovett,Packers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Ben Ellefson,Jaguars,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Chris Myarick,Dolphins,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Gabe Nabers,Chargers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Jared Pinkney,Falcons,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Evan Baylis,Cardinals,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Rashod Berry,Patriots,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Brandon Dillon,Vikings,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Farrod Green,Colts,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Temarrick Hemingway,Commanders,2020,1,,"$170,118","$170,118",$0,,0.1%,,"$258,524","$258,524",$0
Caleb Lohner,Broncos,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Scotty Washington,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner Taula,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
McCallan Castles,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Matt Sokol,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Bryce Pierre,Panthers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Princeton Fant,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cole Turner,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Zach Horton,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Carter Runyon,Raiders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jaheim Bell,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Marshall Lang,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
E.J. Jenkins,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Thomas Odukoya,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cameron Latu,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jaheim Bell,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Rivaldo Fairweather,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
J.J. Galbreath,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Drake Dabney,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Gee Scott Jr.,Commanders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sal Cannella,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Drake Dabney,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brayden Willis,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner McLachlan,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Drake Dabney,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tre Watson,Chiefs,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
TJ Maguranyanga,Commanders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Gee Scott Jr.,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Bryson Nesbit,Vikings,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Messiah Swinson,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Zach Davidson,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Gee Scott Jr.,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brayden Willis,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
CJ Dippre,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Josh Whyle,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Joel Wilson,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Joshua Simon,Falcons,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Nikola Kalinic,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Treyton Welch,Saints,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Zaire Mitchell-Paden,Ravens,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Messiah Swinson,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Patrick Herbert,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Marshall Lang,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cole Turner,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Messiah Swinson,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brenden Bates,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Moliki Matavao,Saints,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Caden Prieskorn,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Zach Davidson,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Drake Dabney,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Thomas Odukoya,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Luke Lachey,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brayden Willis,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Marshall Lang,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Maximilian Mang,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Hayden Rucci,Dolphins,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Patrick Herbert,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Layne Pryor,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Moliki Matavao,Saints,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Maximilian Mang,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Keleki Latu,Bills,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Tanner McLachlan,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Hayden Rucci,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Dalton Keene,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Caden Prieskorn,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Mark Redman,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Hayden Rucci,Dolphins,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Thomas Yassmin,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Thomas Gordon,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Gabe Miller,Commanders,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Justice Cunningham,IND/LAR,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
D.C. Jefferson,Panthers,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Brad Smelley,LAR/HOU,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Darren Fells,Cardinals,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Gabe Miller,Commanders,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
David Paulson,Chargers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Michael Egnew,Jaguars,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Brad Smelley,Rams,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Rob Blanchflower,Steelers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Ted Bolser,Commanders,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Cameron Brate,Buccaneers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Ted Bolser,Buccaneers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Brad Smelley,Rams,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Orson Charles,Saints,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Justice Cunningham,Rams,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Orson Charles,Titans,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Daniel Hardy,Saints,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Gabe Miller,CHI/SEA,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Brad Smelley,Browns,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Daniel Brown,Ravens,2015,2,,"$229,500","$114,750",$0,,0.1%,,"$482,450","$241,225",$0
Cameron Brate,TB/NO,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Justice Cunningham,Rams,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Arthur Lynch,Broncos,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Vince Mayle,Cowboys,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Justice Cunningham,Rams,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Daniel Helm,49ers,2020,1,,"$155,012","$155,012",$0,,0.1%,,"$235,568","$235,568",$0
Logan Thomas,Lions,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Gerald Christian,Bills,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Malcolm Johnson,Seahawks,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Vince Mayle,Cowboys,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Jason Croom,Eagles,2020,1,,"$148,906","$148,906",$0,,0.1%,,"$226,289","$226,289",$0
Gabe Holmes,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jason Vander Laan,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jake McGee,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Alex Ellis,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Zach Conque,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Neal Sterling,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Mo Alie-Cox,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ryan Malleck,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Pharaoh Brown,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Steve Donatell,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Evan Baylis,Panthers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Garrett Griffin,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Gabe Holmes,Ravens,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Braedon Bowman,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Evan Baylis,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kyle Carter,Vikings,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Johnny Mundt,Rams,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Travis Wilson,Rams,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Emanuel Byrd,Packers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Orson Charles,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ryan Malleck,Ravens,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Johnny Mundt,Rams,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tyrone Swoopes,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Orson Charles,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
David Grinnage,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Henry Krieger-Coble,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Anthony Denham,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ben Braunecker,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Evan Baylis,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Gabe Holmes,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Braedon Bowman,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Colin Thompson,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Scott Orndoff,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jevoni Robinson,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ryan O'Malley,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Dillon Gordon,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Cole Wick,Lions,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kent Taylor,Panthers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Austin Traylor,Broncos,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jerome Cunningham,Titans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brian Parker,Broncos,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Cole Wick,49ers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Lance Lenoir,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Blake Jarwin,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Matt LaCosse,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
J.P. Holtz,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jerome Cunningham,Titans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
