Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Dante Miller,Giants,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jaret Patterson,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Aaron Shampklin,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jacob Kibodi,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Isaiah Spiller,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Christopher Brooks,Packers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Blake Watson,Broncos,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Tyrion Davis-Price,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Elijah Dotson,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Emani Bailey,Panthers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Aaron Shampklin,Steelers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Demetric Felton,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
John Kelly,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Brittain Brown,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Louis Rees-Zammit,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jawhar Jordan,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jacob Kibodi,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jake Funk,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
D.J. Williams,Buccaneers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Aidan Robbins,Browns,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Hassan Hall,Cardinals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Zach Evans,Rams,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Brittain Brown,Seahawks,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Isaiah Spiller,Chargers,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Sincere McCormick,Raiders,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Carlos Washington Jr.,Falcons,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kendall Milton,Bengals,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Keaontay Ingram,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Zonovan Knight,Jets,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Keaontay Ingram,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Lew Nichols III,Eagles,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Emani Bailey,Chiefs,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jalen Jackson,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
DeWayne McBride,Vikings,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Xazavian Valladay,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Chris Collier,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
J.J. Taylor,Texans,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Evan Hull,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
John Kelly,Ravens,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Kevin Harris,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Terrell Jennings,Patriots,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jake Funk,Jaguars,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Evan Hull,Colts,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Deneric Prince,Dolphins,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Darrynton Evans,Bears,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Frank Gore Jr.,Bills,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jacob Kibodi,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Jordan Mims,Saints,2024,1,,"$225,000","$225,000",$0,,0.1%,,"$265,348","$265,348",$0
Troymaine Pope,Chargers,2020,1,,"$174,529","$174,529",$0,,0.1%,,"$265,228","$265,228",$0
Reggie Bonnafon,Panthers,2020,1,,"$174,106","$174,106",$0,,0.1%,,"$264,585","$264,585",$0
Jaret Patterson,Chargers,2025,1,,"$244,444","$244,444",$0,,0.1%,,"$263,705","$263,705",$0
Gus Edwards,Ravens,2018,1,,"$153,000","$153,000",$0,,0.1%,,"$260,065","$260,065",$0
Jonathan Ward,Cardinals,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
LeVante Bellamy,Broncos,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Ty Williams,Ravens,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Trey Edmunds,Steelers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Scottie Phillips,Texans,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Tony Jones,Saints,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Darius Bradwell,Chargers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Nathan Cottrell,Jaguars,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
JaMycal Hasty,49ers,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Jeremy Cox,Broncos,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Johnny Stanton,Browns,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Elijah Holyfield,Eagles,2020,1,,"$170,282","$170,282",$0,,0.1%,,"$258,774","$258,774",$0
Owen Wright,Buccaneers,2025,1,,"$236,334","$236,334",$0,,0.1%,,"$254,956","$254,956",$0
Blake Watson,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jordan Mims,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Keilan Robinson,Jets,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Carlos Washington Jr.,Falcons,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Corey Kiner,Vikings,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Evan Hull,Saints,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Corey Kiner,Vikings,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Michael Wiley,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Frank Gore Jr.,Bills,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jaret Patterson,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Dante Miller,Giants,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Donovan Edwards,Commanders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sincere McCormick,49ers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Deuce Vaughn,Broncos,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brittain Brown,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Rushawn Baker,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Owen Wright,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Terrell Jennings,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Lawrance Toafili,Jets,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jordan Mims,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ulysses Bentley IV,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Xazavian Valladay,Vikings,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cody Schrader,Rams,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Montrell Johnson Jr.,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jermar Jefferson,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kimani Vidal,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jawhar Jordan,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ulysses Bentley IV,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jacob Saylors,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Israel Abanikanda,Packers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Montrell Johnson Jr.,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jawhar Jordan,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Audric Estime,Saints,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Malik Davis,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Cody Schrader,Broncos,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jawhar Jordan,Texans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jermar Jefferson,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ulysses Bentley IV,Colts,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Carson Steele,Chiefs,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sincere McCormick,Broncos,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Chris Collier,Raiders,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jaret Patterson,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ja'Quinden Jackson,Jaguars,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jashaun Corbin,Patriots,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Owen Wright,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jaret Patterson,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jermar Jefferson,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jacardia Wright,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Anthony Tyus III,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jordan Mims,Titans,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brittain Brown,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Malik Davis,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Damien Martinez,Seahawks,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ahmani Marshall,Browns,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sincere McCormick,Cardinals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jabari Small,Lions,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Kendall Milton,Bengals,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Montrell Johnson Jr.,Panthers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Israel Abanikanda,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Ian Wheeler,Saints,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Anthony Tyus III,Panthers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Lawrance Toafili,Jets,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Lew Nichols III,Steelers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Malik Davis,Cowboys,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Amar Johnson,Chargers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Josh Williams,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Brittain Brown,Bears,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Sincere McCormick,Vikings,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Audric Estime,Eagles,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Damien Martinez,SEA/GB,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Owen Wright,Buccaneers,2025,1,,"$234,000","$234,000",$0,,0.1%,,"$252,438","$252,438",$0
Jawan Jamison,Commanders,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Kerwynn Williams,LAC/IND,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Edwin Baker,HOU/DEN,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Dan Herron,Bengals,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Shaun Chapas,DET/JAX,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Jewel Hampton,49ers,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Kerwynn Williams,Colts,2013,1,,"$102,000","$102,000",$0,,0.1%,,"$249,776","$249,776",$0
Lance Ball,Broncos,2010,1,,"$105,400","$105,400",$0,,0.1%,,"$246,097","$246,097",$0
Edwin Baker,Saints,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Marion Grice,Chargers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Kerwynn Williams,Cardinals,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Stanley Havili,Seahawks,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Evan Rodriguez,Buccaneers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Lache Seastrunk,Titans,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Ryan Williams,Cowboys,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Daryl Richardson,Jets,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Lache Seastrunk,Panthers,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
LaMichael James,Dolphins,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Edwin Baker,Saints,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Kenjon Barner,Eagles,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Chris Rainey,Cardinals,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Chris Thompson,Commanders,2014,1,,"$107,100","$107,100",$0,,0.1%,,"$242,545","$242,545",$0
Shaun Chapas,Cowboys,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Shane Bannon,Chiefs,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Jay Finley,Seahawks,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Andre Brown,Giants,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Evan Royster,Commanders,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Jordan Todman,Chargers,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Austin Sylvester,TB/DEN,2011,1,,"$96,900","$96,900",$0,,0.1%,,"$242,461","$242,461",$0
Shaun Chapas,Lions,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Drake Dunsmore,Buccaneers,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Dan Herron,Bengals,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Anthony Allen,Ravens,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Jordan Todman,Vikings,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Baron Batch,Steelers,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Edwin Baker,Chargers,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Fred Jackson,Bills,2006,1,,"$79,900","$79,900",$0,,0.1%,,"$235,940","$235,940",$0
John Crockett,Packers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Raheem Mostert,Eagles,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Christine Michael,Commanders,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Marion Grice,Cardinals,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Daryl Richardson,Texans,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Spencer Ware,Chiefs,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Mike Gillislee,BUF/ARI,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Terrance West,Ravens,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Daryl Richardson,Browns,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Terrence Magee,Ravens,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Montee Ball,Patriots,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Kerwynn Williams,Cardinals,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Dominique Brown,Steelers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Marion Grice,Lions,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Mike James,Buccaneers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Daryl Richardson,Texans,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Austin Walter,49ers,2020,1,,"$153,482","$153,482",$0,,0.1%,,"$233,243","$233,243",$0
Justin Forsett,Seahawks,2008,1,,"$88,400","$88,400",$0,,0.1%,,"$229,535","$229,535",$0
BenJarvus Green-Ellis,Patriots,2008,1,,"$88,400","$88,400",$0,,0.1%,,"$229,535","$229,535",$0
David Cobb,Bears,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Raheem Mostert,SF/NYJ,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Storm Johnson,Dolphins,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Raheem Mostert,Bears,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
David Cobb,Steelers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Daryl Richardson,Steelers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Karlos Williams,Steelers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Mike James,Lions,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Andre Williams,Chargers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Mike James,Lions,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Terrence Magee,Browns,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Bishop Sankey,Patriots,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Shane Smith,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Terrell Watson,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Aaron Green,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
LeShun Daniels,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Trey Williams,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Elijah Hood,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kapri Bibbs,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Bronson Hill,Vikings,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jhurell Pressley,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Austin Johnson,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Trey Williams,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
De'Veon Smith,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Andre Williams,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
De'Veon Smith,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Dare Ogunbowale,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Troymaine Pope,IND/HOU,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Fitzgerald Toussaint,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Bronson Hill,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Akeem Hunt,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Chris Thompson,Texans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Marcus Murphy,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Akeem Judd,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tim Cook,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jahad Thomas,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Darius Victor,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Elijah Hood,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brandon Radcliff,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Terrence Magee,Falcons,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Marcus Murphy,Bills,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jalen Simmons,Panthers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brian Hill,Falcons,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Russ Hansbrough,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Dare Ogunbowale,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Russ Hansbrough,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
LeShun Daniels,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Josh Rounds,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Terrence Magee,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jarveon Williams,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Josh Ferguson,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
John Crockett,Ravens,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
George Atkinson III,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Devine Redding,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Dare Ogunbowale,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Austin Johnson,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Marcus Murphy,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brandon Wilds,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jahad Thomas,Jets,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Mike Davis,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
James Summers,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
