Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Allen Bradford,Seahawks,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Brandon Marshall,Jaguars,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Carl Ihenacho,Raiders,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Emmanuel Lamur,Bengals,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Quan Sturdivant,Chiefs,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Nathan Stupar,LV/PHI,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Aaron Brown,Rams,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
Allen Bradford,Seahawks,2012,1,,"$96,900","$96,900",$0,,0.1%,,"$242,009","$242,009",$0
B.J. Bello,Chargers,2020,1,,"$157,729","$157,729",$0,,0.1%,,"$239,697","$239,697",$0
Noah Dawkins,Jets,2020,1,,"$157,306","$157,306",$0,,0.1%,,"$239,054","$239,054",$0
Jordan Kunaszyk,Commanders,2020,1,,"$157,306","$157,306",$0,,0.1%,,"$239,054","$239,054",$0
Ronald Powell,Buccaneers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Dontay Moch,Falcons,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Brandon Watts,Vikings,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Korey Toomer,Raiders,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Nico Johnson,NYG/WAS,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Sean Porter,Jaguars,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Matthew Wells,Rams,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Cam Johnson,Browns,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Terrell Manning,Dolphins,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Brandon Hepburn,Eagles,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Khaseem Greene,Lions,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Terrell Manning,Dolphins,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Tyler Starr,Falcons,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Jordan Tripp,Jaguars,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Nick Moody,Seahawks,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Carl Bradford,Packers,2015,1,,"$112,200","$112,200",$0,,0.1%,,"$235,864","$235,864",$0
Korey Toomer,Raiders,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Sean Porter,Jaguars,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Trevor Reilly,Patriots,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Zaviar Gooden,Cardinals,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Carl Bradford,Packers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Micah Awe,Buccaneers,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Paul Dawson,Bengals,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Ramik Wilson,Chiefs,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Darnell Sankey,Chiefs,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Jeremiah George,Cowboys,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Davis Tull,Falcons,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Brandon Watts,Dolphins,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Zaviar Gooden,Lions,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Tony Steward,Saints,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Jordan Tripp,Seahawks,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Ronald Powell,Bears,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Lamin Barrow,Dolphins,2016,1,,"$117,300","$117,300",$0,,0.1%,,"$227,544","$227,544",$0
Sharif Finch,Jets,2020,1,,"$147,036","$147,036",$0,,0.1%,,"$223,447","$223,447",$0
Colin Allred,Titans,2007,1,,"$79,900","$79,900",$0,,0.1%,,"$220,788","$220,788",$0
Trevor Bates,Patriots,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Curtis Grant,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jonathan Anderson,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Connor Harris,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kevin Snyder,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Zeek Bigger,Panthers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Scooby Wright,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Shilique Calhoun,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Connor Harris,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Adam Bighill,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Marcus Rush,Broncos,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Matt Galambos,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kache Palacio,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
L.J. Fort,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Don Cherry,Eagles,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Marcus Rush,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Darnell Sankey,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Hardy Nickerson,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brooks Ellis,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Austin Calitro,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Mark Nzeocha,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kevin Snyder,Broncos,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Trevor Reilly,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Neville Hewitt,Dolphins,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Matt Galambos,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Nordly Capi,Bills,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brady Sheldon,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Kache Palacio,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Nigel Harris,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Marcus Rush,Chiefs,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tre'Von Johnson,Cowboys,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Nick Dzubnar,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ben Boulware,49ers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Boseko Lokombo,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Keith Kelsey,Steelers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Darnell Sankey,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Trevor Bates,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Darnell Sankey,Ravens,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Boseko Lokombo,49ers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Deon King,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Cameron Lynch,Rams,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Otha Peters,Commanders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jonathan Anderson,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Isaiah Irving,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Austin Calitro,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Tony Washington,Titans,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brandon Bell,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Derrick Mathews,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Paul Dawson,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Joseph Jones,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Trevor Bates,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jerrol Garcia-Williams,Broncos,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Thurston Armbrister,Lions,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Ben Heeney,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Deon King,Jaguars,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Joshua Perry,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Jonathan Anderson,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Derrick Mathews,Packers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Hardy Nickerson,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Carl Bradford,Bengals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Zach Vigil,Bills,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Josh Forrest,Seahawks,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Eric Nzeocha,Buccaneers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Thurston Armbrister,Lions,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Shayne Skov,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Deontae Skinner,Raiders,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Carl Bradford,Bears,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Xavier Woodson-Luster,Bills,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Adam Bighill,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Scooby Wright,Cardinals,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Gabe Martin,Saints,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Deon King,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
B.J. Bello,Browns,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Joshua Perry,Colts,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Nicholas Grigsby,Ravens,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Joseph Jones,Chargers,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Thurston Armbrister,Lions,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Nordly Capi,Giants,2017,1,,"$122,400","$122,400",$0,,0.1%,,"$220,760","$220,760",$0
Brady Sheldon,Packers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Xavier Woodson-Luster,Browns,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Asantay Brown,Eagles,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Anthony Winbush,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
B.J. Bello,Cardinals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Azeem Victor,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Corey Thompson,Bills,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Ryan Delaire,49ers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jermaine Grace,Falcons,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Nick DeLuca,Jaguars,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Trevor Bates,Lions,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Ryan Delaire,49ers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dewey Jarvis,Jaguars,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tre'Von Johnson,Chargers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Josh Woods,Bears,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Matthew Thomas,Steelers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Garret Dooley,Lions,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jonathan Celestin,Chargers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
B.J. Bello,Eagles,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
D'Juan Hines,Chargers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Greer Martini,Packers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Alvin Jones,Ravens,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Anthony Winbush,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Darnell Sankey,Lions,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Emmanuel Ellerbee,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Antwione Williams,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kyle Wilson,Chargers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Richie Brown,Falcons,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kyle Queiro,Cowboys,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Darius Jackson,Cowboys,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Ukeme Eligwe,Giants,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Emmanuel Ellerbee,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
James Cowser,Raiders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Skai Moore,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Chris Worley,Bengals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
James Cowser,Raiders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Cayson Collins,Raiders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dewey Jarvis,Bills,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Eric Nzeocha,Buccaneers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Christian Kuntz,Jaguars,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Garret Dooley,Vikings,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Justin Currie,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tegray Scales,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Kyle Wilson,Eagles,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Calvin Munson,Giants,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Anthony Wint,Jets,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Asantay Brown,Eagles,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Pete Robertson,Cardinals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Antwione Williams,Panthers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Thurston Armbrister,Cardinals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Calvin Munson,Patriots,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tre'Von Johnson,Seahawks,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
James Onwualu,49ers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Robert Spillane,Titans,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Brandon Chubb,Panthers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Xavier Woodson-Luster,Browns,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tre'Von Johnson,Chargers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tyrell Adams,49ers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Nigel Harris,Cardinals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
James Cowser,Raiders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Anthony Winbush,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Nigel Harris,Titans,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Cayson Collins,Raiders,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Alexander Johnson,Broncos,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Travin Howard,Rams,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
LaTroy Lewis,Titans,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Brady Sheldon,Browns,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Brandon Bell,Bengals,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Tyrell Adams,Texans,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Raymond Davison,Chiefs,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Jonathan Celestin,Jets,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Quentin Poling,Dolphins,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Skai Moore,Colts,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Emmanuel Smith,Buccaneers,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Dewey Jarvis,Falcons,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Reshard Cliett,Vikings,2018,1,,"$129,200","$129,200",$0,,0.1%,,"$219,611","$219,611",$0
Cameron Smith,Vikings,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Robert Spillane,Steelers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Nigel Harris,Titans,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Chris Covington,Cowboys,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Brady Sheldon,Bengals,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Christian Sam,Lions,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Josiah Tauaefa,Giants,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
James Burgess,Jets,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Alex Singleton,Eagles,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Keishawn Bierria,Jaguars,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Ukeme Eligwe,Jets,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Andrew Dowell,Saints,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Nate Hall,Bills,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Curtis Akins,Bills,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Ukeme Eligwe,Titans,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Sutton Smith,Seahawks,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Jamal Carter,Falcons,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Deshaun Davis,Eagles,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Joe Giles-Harris,Jaguars,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Malik Carney,Seahawks,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Dakota Allen,Rams,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Chris Covington,Cowboys,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Skai Moore,Colts,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Joe Dineen,Jaguars,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Robert Spillane,Steelers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Darrell Williams,Commanders,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Jermaine Grace,Browns,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Malik Jefferson,Chargers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Tanner Vallejo,Cardinals,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Te'von Coney,Raiders,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Christian Sam,49ers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Sione Teuhema,Panthers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Malik Carney,Broncos,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Nate Hall,Bills,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Noah Dawkins,Bengals,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Deshaun Davis,Jaguars,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
James Vaughters,Bears,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Jermaine Grace,Seahawks,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Anthony Pittman,Lions,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Justin Phillips,Raiders,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Joe Giles-Harris,Jaguars,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
James Vaughters,Bears,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Scooby Wright,Patriots,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Tyrel Dodson,Bills,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Christian Sam,Dolphins,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Curtis Akins,Chargers,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Emmanuel Smith,Chiefs,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Reshard Cliett,Vikings,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Quentin Poling,Raiders,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Hardy Nickerson,Bengals,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Devante Downs,Giants,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Dakota Allen,Rams,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Terez Hall,Patriots,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Cameron Smith,Vikings,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
Jeff Holland,Rams,2019,1,,"$136,000","$136,000",$0,,0.1%,,"$217,658","$217,658",$0
