Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Tre Swilling,49ers,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Lance Boykin,Seahawks,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Jaylin Williams,Vikings,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Jaydon Grant,Raiders,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Quavian White,Cardinals,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Keenan Isaac,Buccaneers,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Tristin McCollum,Eagles,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Ty Okada,Seahawks,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Mekhi Garner,Eagles,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Ethan Bonner,Dolphins,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Nick Whiteside,Commanders,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Divaad Wilson,Cardinals,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Marcelino McCrary-Ball,Jets,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Natrone Brooks,Falcons,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Ja'Marcus Ingram,Bills,2023,1,,"$245,667","$245,667",$0,,0.1%,,"$329,159","$329,159",$0
Lamar Jackson,Panthers,2023,1,,"$244,222","$244,222",$0,,0.1%,,"$327,223","$327,223",$0
Dicaprio Bootle,Panthers,2023,1,,"$244,222","$244,222",$0,,0.1%,,"$327,223","$327,223",$0
Tyler Hall,Raiders,2022,1,,"$225,944","$225,944",$0,,0.1%,,"$326,870","$326,870",$0
Tremon Smith,Eagles,2019,1,,"$204,000","$204,000",$0,,0.1%,,"$326,487","$326,487",$0
Deante Burton,Cowboys,2020,1,,"$214,236","$214,236",$0,,0.1%,,"$325,570","$325,570",$0
Dee Virgin,Lions,2020,1,,"$214,236","$214,236",$0,,0.1%,,"$325,570","$325,570",$0
Isaiah Johnson,Dolphins,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Dom Jones,Browns,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Brandon Johnson,Eagles,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Bralyn Lux,Bengals,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Kobee Minor,Patriots,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Kevin Knowles II,Chiefs,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Korie Black,Jets,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Greedy Vance Jr.,Raiders,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Micah Robinson,Packers,2025,1,,"$301,334","$301,334",$0,,0.1%,,"$325,078","$325,078",$0
Darrell Baker Jr.,Colts,2022,1,,"$223,167","$223,167",$0,,0.1%,,"$322,853","$322,853",$0
Christian Matthew,Bears,2023,1,,"$240,666","$240,666",$0,,0.1%,,"$322,458","$322,458",$0
"Troy Pride, Jr.",Raiders,2023,1,,"$240,333","$240,333",$0,,0.1%,,"$322,012","$322,012",$0
Kiondre Thomas,Chargers,2021,1,,"$193,067","$193,067",$0,,0.1%,,"$318,640","$318,640",$0
Chris Williamson,Falcons,2021,1,,"$193,067","$193,067",$0,,0.1%,,"$318,640","$318,640",$0
Javaris Davis,Dolphins,2021,1,,"$193,067","$193,067",$0,,0.1%,,"$318,640","$318,640",$0
Tim Harris,Browns,2021,1,,"$193,067","$193,067",$0,,0.1%,,"$318,640","$318,640",$0
Gavin Heslop,Seahawks,2021,1,,"$193,067","$193,067",$0,,0.1%,,"$318,640","$318,640",$0
Dicaprio Bootle,Chiefs,2021,1,,"$193,067","$193,067",$0,,0.1%,,"$318,640","$318,640",$0
D'Angelo Ross,Patriots,2021,1,,"$193,067","$193,067",$0,,0.1%,,"$318,640","$318,640",$0
Jarren Williams,Giants,2021,1,,"$192,934","$192,934",$0,,0.1%,,"$318,420","$318,420",$0
Ken Crawley,Saints,2020,1,,"$209,529","$209,529",$0,,0.1%,,"$318,416","$318,416",$0
Kemon Hall,Cowboys,2024,1,,"$267,222","$267,222",$0,,0.1%,,"$315,142","$315,142",$0
Thomas Graham Jr.,Steelers,2024,1,,"$267,222","$267,222",$0,,0.1%,,"$315,142","$315,142",$0
Sam Webb,Raiders,2024,1,,"$267,222","$267,222",$0,,0.1%,,"$315,142","$315,142",$0
Josh Jobe,Seahawks,2024,1,,"$267,222","$267,222",$0,,0.1%,,"$315,142","$315,142",$0
Robert Jackson,Browns,2020,1,,"$205,412","$205,412",$0,,0.1%,,"$312,160","$312,160",$0
Tae Hayes,Dolphins,2020,1,,"$205,412","$205,412",$0,,0.1%,,"$312,160","$312,160",$0
Kareem Orr,Titans,2020,1,,"$205,412","$205,412",$0,,0.1%,,"$312,160","$312,160",$0
Chris Lammons,Chiefs,2020,1,,"$205,412","$205,412",$0,,0.1%,,"$312,160","$312,160",$0
Xavier Crawford,Bears,2020,1,,"$205,412","$205,412",$0,,0.1%,,"$312,160","$312,160",$0
Divaad Wilson,Cardinals,2024,1,,"$263,333","$263,333",$0,,0.1%,,"$310,556","$310,556",$0
Nic Jones,Chiefs,2024,1,,"$263,333","$263,333",$0,,0.1%,,"$310,556","$310,556",$0
Ty Okada,Seahawks,2024,1,,"$263,333","$263,333",$0,,0.1%,,"$310,556","$310,556",$0
Marcelino McCrary-Ball,Jets,2024,1,,"$263,333","$263,333",$0,,0.1%,,"$310,556","$310,556",$0
Torry McTyer,Bengals,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Aaron Colvin,Commanders,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Cordrea Tankersley,Vikings,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Greg Mabin,Titans,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Lafayette Pitts,Bills,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Cordrea Tankersley,Dolphins,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Briean Boddy-Calhoun,49ers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Jamar Taylor,49ers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Josh Hawkins,DET/CAR,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Trumaine Johnson,Panthers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Josh Hawkins,Falcons,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Dontae Johnson,49ers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Pierre Desir,Ravens,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Greg Mabin,Titans,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Quincy Wilson,Giants,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Brandon Williams,Texans,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Trevor Williams,Jaguars,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Daryl Worley,Bills,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Tramaine Brock,Lions,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Pierre Desir,Ravens,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Cordrea Tankersley,Vikings,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Quincy Wilson,Giants,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Trevor Williams,Eagles,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Cordrea Tankersley,Vikings,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Pierre Desir,Ravens,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Daryl Worley,Bills,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Tramaine Brock,Lions,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Nate Hairston,Ravens,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Trevor Williams,Steelers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Brandon Carr,Cowboys,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Prince Amukamara,Cardinals,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Kevon Seymour,Eagles,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Rashard Robinson,Cowboys,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Tye Smith,Titans,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Ross Cockrell,Buccaneers,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Ken Crawley,Saints,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Lafayette Pitts,Bills,2020,1,,"$204,000","$204,000",$0,,0.1%,,"$310,014","$310,014",$0
Jamal Perry,Patriots,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$306,611","$306,611",$0
Michael Hunter,Jets,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$306,611","$306,611",$0
Donte Deayon,Giants,2017,1,,"$170,000","$170,000",$0,,0.1%,,"$306,611","$306,611",$0
Dicaprio Bootle,Chargers,2024,1,,"$258,611","$258,611",$0,,0.1%,,"$304,987","$304,987",$0
Javelin Guidry,Raiders,2022,1,,"$210,722","$210,722",$0,,0.1%,,"$304,849","$304,849",$0
Bryce Thompson,Saints,2021,1,,"$183,734","$183,734",$0,,0.1%,,"$303,237","$303,237",$0
Kalen King,Packers,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Kamal Hadden,Packers,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Faion Hicks,Seahawks,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Josh Butler,Cowboys,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Reddy Steward,Bears,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Natrone Brooks,Falcons,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Ryan Cooper,Ravens,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Art Green,Giants,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Jarius Monroe,Jets,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Reese Taylor,Broncos,2024,1,,"$256,667","$256,667",$0,,0.1%,,"$302,694","$302,694",$0
Khalil Dorsey,Ravens,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$300,539","$300,539",$0
Anthony Chesley,Texans,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$300,539","$300,539",$0
Delrick Abrams,Falcons,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$300,539","$300,539",$0
Mark Fields,Vikings,2020,1,,"$197,765","$197,765",$0,,0.1%,,"$300,539","$300,539",$0
Jayson Stanley,Seahawks,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Lamar Jackson,Jets,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Tim Harris,49ers,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Terrell Bonds,Ravens,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Stanford Samuels,Packers,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Chris Westry,Cowboys,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Jarren Williams,Giants,2020,1,,"$197,764","$197,764",$0,,0.1%,,"$300,537","$300,537",$0
Darius Rush,Commanders,2025,1,,"$278,222","$278,222",$0,,0.1%,,"$300,145","$300,145",$0
Herb Miller,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Darrell Baker Jr.,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Thakarius Keyes,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nate Brooks,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kemon Hall,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Bryce Cosby,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Isiah Brown,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Michael Jacquet,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tino Ellis,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Chris Jackson,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Nate Meadors,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Shyheim Carter,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tyler Hall,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Delonte Hood,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
TJ Carter,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Thakarius Keyes,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Grant Haley,Rams,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Olaijah Griffin,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ja'Marcus Ingram,Bills,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Bryce Cosby,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jarren Williams,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
John Reid,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kiondre Thomas,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ja'Quan McMillian,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Chris Wilcox,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Lamar Jackson,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
A.J. Parker,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dicaprio Bootle,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Marcel Dabo,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Thakarius Keyes,Ravens,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Saivion Smith,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Javelin Guidry,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Mac McCain III,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Rico Gafford,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Andre Chachere,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Essang Bassey,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tristin McCollum,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Gregory Junior,Jaguars,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Quandre Mosely,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Faion Hicks,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jacobi Francis,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
David Vereen,Colts,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jarren Williams,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Khalil Dorsey,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Gavin Heslop,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jordan Miller,Cardinals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tae Hayes,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Chris Wilcox,Cardinals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tae Hayes,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Mac McCain III,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tevaughn Campbell,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Chris Steele,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jordan Brown,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Michael Jacquet,Chargers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jordan Miller,Bills,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Madre Harper,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Javelin Guidry,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ja'Marcus Ingram,Bills,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Mario Goodrich,Eagles,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
John Reid,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Chris Steele,Seahawks,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
A.J. Parker,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Shyheim Carter,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Thomas Graham Jr.,Bears,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
DaMarcus Fields,Commanders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Harrison Hand,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tre Swilling,49ers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Javelin Guidry,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dicaprio Bootle,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Allan George,Bengals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Herb Miller,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ka'dar Hollman,49ers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Shaun Jolly,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
D'Angelo Ross,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Duron Lowe,Buccaneers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Gavin Heslop,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Bryce Thompson,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Don Gardner,Buccaneers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Bryce Thompson,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Quandre Mosely,Seahawks,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tyler Hall,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Josh Thompson,Jaguars,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Marcelino McCrary-Ball,49ers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kyron Brown,Titans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kyler McMichael,Bills,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Bryce Thompson,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Marvell Tell III,Bengals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dicaprio Bootle,Chiefs,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ka'dar Hollman,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Thomas Graham Jr.,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Harrison Hand,Bears,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Zyon Gilbert,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Benjie Franklin,Packers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dylan Mabin,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Ka'dar Hollman,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Quandre Mosely,Buccaneers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Darren Evans,Raiders,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jarren Williams,Lions,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Lamar Jackson,Broncos,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tae Hayes,Panthers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Mark Gilbert,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tre Swilling,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kalon Barnes,Dolphins,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Thakarius Keyes,Texans,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Vincent Gray,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Quandre Mosely,Patriots,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Mark Gilbert,Steelers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Kary Vincent Jr.,49ers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Jace Whittaker,Cardinals,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Tay Gowan,Vikings,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
DaMarcus Fields,Saints,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Herb Miller,Browns,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Anthony Chesley,Buccaneers,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Matt Hankins,Falcons,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Darren Evans,Giants,2022,1,,"$207,000","$207,000",$0,,0.1%,,"$299,464","$299,464",$0
Dexter McDougle,Jets,2016,1,,"$153,000","$153,000",$0,,0.1%,,"$296,797","$296,797",$0
D'Shawn Jamison,Steelers,2025,1,,"$274,333","$274,333",$0,,0.1%,,"$295,949","$295,949",$0
Kyu Blu Kelly,Raiders,2024,1,,"$250,833","$250,833",$0,,0.1%,,"$295,814","$295,814",$0
De'Vante Harris,Saints,2017,1,,"$161,500","$161,500",$0,,0.1%,,"$291,280","$291,280",$0
Quavian White,Cardinals,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Armani Marsh,Titans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Art Green,Broncos,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Chris Lammons,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Derrek Pitts,Buccaneers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Kelvin Joseph,Seahawks,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Tariq Castro-Fields,Commanders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Matt Hankins,Chargers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Shemar Jean-Charles,Saints,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Mark Milton,Dolphins,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Keenan Isaac,Buccaneers,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Shyheim Carter,Titans,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Chase Lucas,Lions,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Nick Whiteside,Commanders,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
Chris Lammons,Colts,2023,1,,"$216,000","$216,000",$0,,0.1%,,"$289,409","$289,409",$0
